Source,Target,Weight,Bank,Jabatan,Link
Mochamad Rizaldi,Darmawan Junaidi,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://www.idntimes.com/business/economy/triyan-pangastuti/darmawan-junaidi-diangkat-kembali-jadi-direktur-utama-bank-mandiri
Mochamad Rizaldi,Frans Gunara,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://batam.tribunnews.com/bintan/665021/ribuan-pelari-ramaikan-mandiri-bintan-marathon-2025-kapolda-riau-ikut-serta
Mochamad Rizaldi,Ansar Ahmad,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://batam.tribunnews.com/bintan/665021/ribuan-pelari-ramaikan-mandiri-bintan-marathon-2025-kapolda-riau-ikut-serta
Mochamad Rizaldi,Roby Kurniawan,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://batam.tribunnews.com/bintan/665021/ribuan-pelari-ramaikan-mandiri-bintan-marathon-2025-kapolda-riau-ikut-serta
Mochamad Rizaldi,Irjen Pol Herry Heryawan,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://batam.tribunnews.com/bintan/665021/ribuan-pelari-ramaikan-mandiri-bintan-marathon-2025-kapolda-riau-ikut-serta
Mochamad Rizaldi,Raja Azmizal Usman,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://batam.tribunnews.com/bintan/665021/ribuan-pelari-ramaikan-mandiri-bintan-marathon-2025-kapolda-riau-ikut-serta
Mochamad Rizaldi,Iswar Aminuddin,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://www.detik.com/jateng/bisnis/d-8208852/bank-mandiri-dorong-umkm-naik-kelas-lewat-livin-fest-2025-di-semarang
Mochamad Rizaldi,Zulkifli Zaini,3,Bank Mandiri,Direktur Corporate Banking Bank Mandiri,https://finance.detik.com/bursa-dan-valas/d-8268803/bank-mandiri-gelar-rupslb-zulkifli-zaini-diangkat-jadi-komisaris-utama
Saptari,Irfan Setiaputra,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.beritatrans.com/artikel/245072/Garuda-Gelar-GOTF-Anniversary-Edition-2024-Disiapkan-10500-Kursi-dan-Diskon-Tiket-Hingga-80/
Saptari,Junaidi Abdillah,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://infobanknews.com/dorong-kpr-flpp-bank-mandiri-teken-kerjasama-dengan-dpp-apersi/
Saptari,Daniel Djumali,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://infobanknews.com/dorong-kpr-flpp-bank-mandiri-teken-kerjasama-dengan-dpp-apersi/
Saptari,Darmawan Junaidi,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.obsessionnews.com/read/2024/03/15/berkinerja-cemerlang-bank-mandiri-peroleh-penghargaan-umkm-summit-2024
Saptari,Tina Santoso Hadisumarto,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.hops.id/trending/29412294409/banyak-benefit-warga-bintaro-jaya-dan-sekitarnya-kini-lebih-mudah-transaksi-pakai-bank-mandiri-lewat-eksklusif-transaksi-digital
Saptari,Harsono Budi Santoso,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://ekbis.sindonews.com/read/1464403/34/pertamina-patra-niaga-bank-mandiri-luncurkan-kartu-kredit-co-brand-mypertamina-1727532557
Saptari,Ni Luh Puspa,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.sinarharapan.net/kemenpar-dukung-gatf-2024-kontribusi-majukan-pariwisata-indonesia/
Saptari,Rachmat Kaimuddin,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.sinarharapan.net/kemenpar-dukung-gatf-2024-kontribusi-majukan-pariwisata-indonesia/
Saptari,Ade R. Susardi,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.sinarharapan.net/kemenpar-dukung-gatf-2024-kontribusi-majukan-pariwisata-indonesia/
Saptari,Aquarius Rudianto,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.sinarharapan.net/kemenpar-dukung-gatf-2024-kontribusi-majukan-pariwisata-indonesia/
Saptari,Ni Made Ayu Marthini,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.sinarharapan.net/kemenpar-dukung-gatf-2024-kontribusi-majukan-pariwisata-indonesia/
Saptari,Dwi Marhen Yono,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.sinarharapan.net/kemenpar-dukung-gatf-2024-kontribusi-majukan-pariwisata-indonesia/
Saptari,Ikang Fawzi,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.tribunnews.com/images/editorial/view/2011870/bank-mandiri-gendeng-pt-delta-mitra-sejahtera-siap-bangun-1012-rumah-bersubsidi
Saptari,Daniel Djumali,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.tribunnews.com/images/editorial/view/2011870/bank-mandiri-gendeng-pt-delta-mitra-sejahtera-siap-bangun-1012-rumah-bersubsidi
Saptari,Yulisar Khiat,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://finansial.bisnis.com/read/20250605/90/1882738/penyaluran-kpr-subsidi-flpp-bank-mandiri-bmri-menanjak-788-hingga-mei-2025#goog_rewarded
Saptari,Maruarar Sirait,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://investortrust.id/financial/81531/gandeng-kementerian-perumahan-bank-mandiri-akselerasi-program-3-juta-rumah-melalui-sosialisasi-kpp-di-medan
Saptari,Arne Suryoyudo Sasmita,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://makassar.terkini.id/gandeng-bank-mandiri-garuda-indonesia-travel-fair-2025-kembali-digelar-di-makassar/
Saptari,Thomas Sugiarto Oentoro,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://makassar.terkini.id/gandeng-bank-mandiri-garuda-indonesia-travel-fair-2025-kembali-digelar-di-makassar/
Saptari,Rahmadi Purwanto,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.metrotvnews.com/play/NLMCJg0g-livin-run-fest-tutup-rangkaian-livin-fest-2025-di-palembang
Saptari,Tito Aji Siswantoro,3,Bank Mandiri,Direktur Consumer Banking Bank Mandiri,https://www.metrotvnews.com/play/NLMCJg0g-livin-run-fest-tutup-rangkaian-livin-fest-2025-di-palembang
Ari Rizaldi,Lucky Alfirman,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://investor.id/business/268635/indonesia-butuh-rp-3777-triliun-untuk-biaya-mitigasi-perubahan-iklim
Ari Rizaldi,Sunarso,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://investor.id/business/268635/indonesia-butuh-rp-3777-triliun-untuk-biaya-mitigasi-perubahan-iklim
Ari Rizaldi,Suryo Eko Hadianto,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://investor.id/business/268635/indonesia-butuh-rp-3777-triliun-untuk-biaya-mitigasi-perubahan-iklim
Ari Rizaldi,Deni Daruri,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://investor.id/business/268635/indonesia-butuh-rp-3777-triliun-untuk-biaya-mitigasi-perubahan-iklim
Ari Rizaldi,Aditya Laksmana Yudha,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://investor.id/business/268635/indonesia-butuh-rp-3777-triliun-untuk-biaya-mitigasi-perubahan-iklim
Ari Rizaldi,Ir. Suwirman,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://www.topsatu.com/baca/224377/andalas-golf-tournament-endowment-fund-charity/
Ari Rizaldi,Dr. Efa Yonnedi,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://www.topsatu.com/baca/224377/andalas-golf-tournament-endowment-fund-charity/
Ari Rizaldi,Putrama Wahju Setyawan,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://www.cnbcindonesia.com/research/20250326142536-128-621956/lengkap-ini-jajaran-direksi-komisaris-bri-bni-mandiri
Ari Rizaldi,Prim Haryadi,3,Bank Mandiri,Direktur Treasury & International Banking Bank Mandiri,https://www.unand.ac.id/2024/1054-agc-unand-alumni-endownment-fund
Novita Widya Anggraini,Uni Lubis,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.idntimes.com/business/economy/panel-di-wef-soroti-pembiayaan-berkelanjutan-02-hs754-y14nnw
Novita Widya Anggraini,Hery Gunardi,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.idntimes.com/business/economy/panel-di-wef-soroti-pembiayaan-berkelanjutan-02-hs754-y14nnw
Novita Widya Anggraini,Royke Tumilaar,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://lampung.antaranews.com/berita/483753/bni-pangkas-suku-bunga-kredit-untuk-dorong-percepatan-pertumbuhan-kredit
Novita Widya Anggraini,Henry Panjaitan,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://lampung.antaranews.com/berita/483753/bni-pangkas-suku-bunga-kredit-untuk-dorong-percepatan-pertumbuhan-kredit
Novita Widya Anggraini,Corina Leyla Karnalies,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://lampung.antaranews.com/berita/483753/bni-pangkas-suku-bunga-kredit-untuk-dorong-percepatan-pertumbuhan-kredit
Novita Widya Anggraini,Adi Sulistyowati,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://lampung.antaranews.com/berita/483753/bni-pangkas-suku-bunga-kredit-untuk-dorong-percepatan-pertumbuhan-kredit
Novita Widya Anggraini,Silvano Rumantir,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://lampung.antaranews.com/berita/483753/bni-pangkas-suku-bunga-kredit-untuk-dorong-percepatan-pertumbuhan-kredit
Novita Widya Anggraini,Rionald Silaban Dirjen Kekayaan Negara Kemenkeu,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.merdeka.com/perbankan/komisi-xi-dpr-setuju-penyaluran-pmn-rp248-triliun-ke-bank-btn.html?page=3
Novita Widya Anggraini,Haru Koesmahargyo,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.merdeka.com/perbankan/komisi-xi-dpr-setuju-penyaluran-pmn-rp248-triliun-ke-bank-btn.html?page=3
Novita Widya Anggraini,Amir Uskara,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.merdeka.com/perbankan/komisi-xi-dpr-setuju-penyaluran-pmn-rp248-triliun-ke-bank-btn.html?page=3
Novita Widya Anggraini,Eriko Sotarduga,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.merdeka.com/perbankan/komisi-xi-dpr-setuju-penyaluran-pmn-rp248-triliun-ke-bank-btn.html?page=3
Novita Widya Anggraini,Satori,3,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.merdeka.com/perbankan/komisi-xi-dpr-setuju-penyaluran-pmn-rp248-triliun-ke-bank-btn.html?page=3
Novita Widya Anggraini,Kartika Wirjoatmodjo,2,Bank Mandiri,Direktur Finance & Strategy Banking Bank Mandiri,https://www.merdeka.com/perbankan/komisi-xi-dpr-setuju-penyaluran-pmn-rp248-triliun-ke-bank-btn.html?page=3
Jan Winston Tambunan,Jeffrey Hendrik,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://marketnews.id/market-update/2025/05/kolaborasi-mandiri-group-dan-bei-perluas-edukasi-finansial-hingga-pelosok-negeri/
Jan Winston Tambunan,Antonius Herman Azwar,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://marketnews.id/market-update/2025/05/kolaborasi-mandiri-group-dan-bei-perluas-edukasi-finansial-hingga-pelosok-negeri/
Jan Winston Tambunan,Eqy Essiqy,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://marketnews.id/market-update/2025/05/kolaborasi-mandiri-group-dan-bei-perluas-edukasi-finansial-hingga-pelosok-negeri/
Jan Winston Tambunan,Narotama Aryanto,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://marketnews.id/market-update/2025/05/kolaborasi-mandiri-group-dan-bei-perluas-edukasi-finansial-hingga-pelosok-negeri/
Jan Winston Tambunan,Oki Ramadhana,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://marketnews.id/market-update/2025/05/kolaborasi-mandiri-group-dan-bei-perluas-edukasi-finansial-hingga-pelosok-negeri/
Jan Winston Tambunan,Andra Soni,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://zetizens.id/07/05/2025/gubernur-banten-andra-soni-dorong-penguatan-sinergi-bank-banten-dengan-bank-mandiri/
Jan Winston Tambunan,Rodi Judo Dahono,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://zetizens.id/07/05/2025/gubernur-banten-andra-soni-dorong-penguatan-sinergi-bank-banten-dengan-bank-mandiri/
Jan Winston Tambunan,Sian Christine Wiradinata,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://media.sindonews.com/foto/view/66681/1/mandiri-ciputra-golfpreneur-junior-world-championship-2025-resmi-dibuka
Jan Winston Tambunan,Budiarsa Sastrawinata,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://media.sindonews.com/foto/view/66681/1/mandiri-ciputra-golfpreneur-junior-world-championship-2025-resmi-dibuka
Jan Winston Tambunan,Andi Rukman Nurdin,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://media.sindonews.com/foto/view/66681/1/mandiri-ciputra-golfpreneur-junior-world-championship-2025-resmi-dibuka
Jan Winston Tambunan,Novita Wijayanti,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.pantau.com/nasional/276764/kerja-sama-dprmandiri-diperpanjang-ada-kredit-rumah-dan-mobil
Jan Winston Tambunan,Muchdian Muchlis,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://bogortraffic.com/news/joumpa-kini-hadir-di-fitur-livin-sukha-injourney-aviation-services-dan-bank-mandiri-perkuat-layanan-digital-bandara/
Jan Winston Tambunan,Wendo Asrul Rose,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://planet.merdeka.com/hot-news/injourney-ias-dan-bank-mandiri-luncurkan-joumpa-x-shuka-by-livin-terobosan-baru-dalam-layanan-vip-bandara-yang-lebih-mudah-diakses-447444-mvk.html?page=3
Jan Winston Tambunan,Bobby Nasution,2,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Chairul Tanjung,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Muhammad Misbakhun,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Didik Madiyono,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Aquarius Rudianto,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Anton Sukarna,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Raffi Ahmad,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Herjunot Ali,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Michael Yeoh,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.detik.com/sumut/berita/d-8070480/kepala-lps-apresiasi-antusiasme-peserta-lps-financial-festival-di-medan
Jan Winston Tambunan,Mohammad Nuh,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://www.cnbcindonesia.com/news/20250820142503-4-659721/live-now-m-nuh-kasih-inspirasi-gen-z-di-lps-financial-festival
Jan Winston Tambunan,Yayat Cadarajat,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://radarkediri.jawapos.com/showcase/786585313/megah-dan-nyaman-direktur-network-retail-funding-bank-mandiri-jan-winston-resmikan-gedung-menara-bank-mandiri-kediri
Jan Winston Tambunan,Ismirani Saputri,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://radarkediri.jawapos.com/showcase/786585313/megah-dan-nyaman-direktur-network-retail-funding-bank-mandiri-jan-winston-resmikan-gedung-menara-bank-mandiri-kediri
Jan Winston Tambunan,Erwin Tetuko,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://radarkediri.jawapos.com/showcase/786585313/megah-dan-nyaman-direktur-network-retail-funding-bank-mandiri-jan-winston-resmikan-gedung-menara-bank-mandiri-kediri
Jan Winston Tambunan,Asdo Artriviyanto,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://koran-jakarta.com/2025-11-20/layanan-qris-tap
Jan Winston Tambunan,Mochamad Purnomosidi,3,Bank Mandiri,Direktur Network & Retail Funding Bank Mandiri,https://koran-jakarta.com/2025-11-20/layanan-qris-tap
Sunarto Xie,Santoso Liem,3,Bank Mandiri,Direktur Information Technology Bank Mandiri,https://www.cnbcindonesia.com/news/20251104134758-4-682156/jadi-wadah-talenta-terbaik-ini-deretan-inovasi-finalis-hackathon-2025
Sunarto Xie,Vince Iswara,3,Bank Mandiri,Direktur Information Technology Bank Mandiri,https://www.cnbcindonesia.com/news/20251104134758-4-682156/jadi-wadah-talenta-terbaik-ini-deretan-inovasi-finalis-hackathon-2025
Zulkifli Zaini,Primus Dorimulu,3,Bank Mandiri,Komut Bank Mandiri,https://surabaya.tribunnews.com/2025/08/04/pln-np-raih-penghargaan-excellence-in-efficient-power-generation-di-investortrust-bumn-awards-2025
Zulkifli Zaini,Ruly Firmansyah,3,Bank Mandiri,Komut Bank Mandiri,https://surabaya.tribunnews.com/2025/08/04/pln-np-raih-penghargaan-excellence-in-efficient-power-generation-di-investortrust-bumn-awards-2025
Rudy Salahuddin Ramto,Oktarina Dwidya Sistha,3,Bank Mandiri,Wakil Komut Bank Mandiri,https://money.kompas.com/read/2023/12/15/175411626/m-rudy-salahuddin-ramto-jadi-komisaris-jasa-raharja
Rudy Salahuddin Ramto,Hendro Sugiatno,3,Bank Mandiri,Wakil Komut Bank Mandiri,https://money.kompas.com/read/2023/12/15/175411626/m-rudy-salahuddin-ramto-jadi-komisaris-jasa-raharja
Rudy Salahuddin Ramto,Muhammad Khoerur Roziqin,3,Bank Mandiri,Wakil Komut Bank Mandiri,https://money.kompas.com/read/2023/12/15/175411626/m-rudy-salahuddin-ramto-jadi-komisaris-jasa-raharja
Rudy Salahuddin Ramto,Iwan Faidi,3,Bank Mandiri,Wakil Komut Bank Mandiri,https://money.kompas.com/read/2023/12/15/175411626/m-rudy-salahuddin-ramto-jadi-komisaris-jasa-raharja
Rudy Salahuddin Ramto,Rimawan Pradiptyo,3,Bank Mandiri,Wakil Komut Bank Mandiri,https://money.kompas.com/read/2023/12/15/175411626/m-rudy-salahuddin-ramto-jadi-komisaris-jasa-raharja
Rudy Salahuddin Ramto,Eko Suwardi,3,Bank Mandiri,Wakil Komut Bank Mandiri,https://money.kompas.com/read/2023/12/15/175411626/m-rudy-salahuddin-ramto-jadi-komisaris-jasa-raharja
Muhammad Yusuf Ateh,Joko Widodo,2,Bank Mandiri,Komisaris Bank Mandiri,https://money.kompas.com/read/2022/04/20/175316826/kementan-bpkp-bareskrim-dan-kejaksaan-sepakat-perkuat-pengawasan-pertanian
Muhammad Yusuf Ateh,Syahrul Yasin Limpo,3,Bank Mandiri,Komisaris Bank Mandiri,https://money.kompas.com/read/2022/04/20/175316826/kementan-bpkp-bareskrim-dan-kejaksaan-sepakat-perkuat-pengawasan-pertanian
Muhammad Yusuf Ateh,Andi Sudirman Sulaiman,3,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Tito Karnavian,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Tri Rismaharini,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Ida Fauziyah,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Abdul Halim Iskandar,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Suahasil Nazara,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Listyo Sigit Prabowo,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,ST Burhanuddin,2,Bank Mandiri,Komisaris Bank Mandiri,https://sulsel.suara.com/read/2022/09/06/073113/gubernur-sulsel-hadiri-rapat-kebijakan-pengendalian-inflasi-bersama-mendagri
Muhammad Yusuf Ateh,Airlangga Hartarto,2,Bank Mandiri,Komisaris Bank Mandiri,https://nasional.kompas.com/read/2022/09/03/17540271/pemerintah-pastikan-semua-bahan-pangan-tersedia-sepanjang-2022
Muhammad Yusuf Ateh,Zulkifli Hasan,2,Bank Mandiri,Komisaris Bank Mandiri,https://nasional.kompas.com/read/2022/09/03/17540271/pemerintah-pastikan-semua-bahan-pangan-tersedia-sepanjang-2022
Muhammad Yusuf Ateh,Agus Gumiwang Kartasasmita,3,Bank Mandiri,Komisaris Bank Mandiri,https://nasional.kompas.com/read/2022/09/03/17540271/pemerintah-pastikan-semua-bahan-pangan-tersedia-sepanjang-2022
Muhammad Yusuf Ateh,Pahala Nugraha Mansury,3,Bank Mandiri,Komisaris Bank Mandiri,https://nasional.kompas.com/read/2022/09/03/17540271/pemerintah-pastikan-semua-bahan-pangan-tersedia-sepanjang-2022
Muhammad Yusuf Ateh,Arief Prasetyo,3,Bank Mandiri,Komisaris Bank Mandiri,https://nasional.kompas.com/read/2022/09/03/17540271/pemerintah-pastikan-semua-bahan-pangan-tersedia-sepanjang-2022
Muhammad Yusuf Ateh,Margo Yuwono,3,Bank Mandiri,Komisaris Bank Mandiri,https://nasional.kompas.com/read/2022/09/03/17540271/pemerintah-pastikan-semua-bahan-pangan-tersedia-sepanjang-2022
